,name,weights,x,y
0,0.0,283.787968445993,-14.17854011825382,-99.99006315940233
1,0.0,880.4269314651109,-62.34399859636872,-110.17581122757112
2,0.0,183.6286050109598,25.687077595023396,-56.774697869483674
3,0.0,271.8297385672699,-29.166049347349954,3.41471899806632
4,0.0,997.7203736765179,-2.510322147842075,-14.541087732007753
5,0.0,562.7898697046061,3.2437120161121555,39.56821273489936
6,0.0,526.8520890747276,-29.009931072456588,102.38027365016768
7,0.0,170.2220501684556,75.68835661071316,-138.87722596824142
8,0.0,745.6518647679792,2.337328123572661,69.19425436118757
9,0.0,144.20869155999395,-10.38873452730941,90.07704323840915
10,0.0,38.78085399726672,-8.63384552270773,105.07117736798847
11,0.0,383.4357085598645,53.17223254595888,-64.04659469547423
12,0.0,856.8293413134743,41.57652586327015,149.05646783068192
13,0.0,967.3622064073829,-19.488044245905556,112.6298465222851
14,0.0,676.0826699292238,-71.54352335076123,-141.46253091404517
15,0.0,140.04922800750097,-40.511327012172686,-132.26459994579542
16,0.0,608.7968052043482,-74.31541841055041,141.9499140100031
17,0.0,144.13747091041452,-27.472686253327765,2.7969293570700984
18,0.0,548.9389604504678,-61.209162613905235,152.7472191840008
19,0.0,326.26160508327575,-78.90906121990041,-76.15790945821897
20,0.0,890.3625057055064,-80.95630527730924,-86.84948161196549
21,0.0,528.3719051434314,-66.74342353501216,-3.5660265808388374
22,0.0,93.71895450404133,-8.598029101719092,-115.2736883983125
23,0.0,634.397686455842,62.28940408990732,-143.15508142949258
24,0.0,808.2944598578817,-71.82046646836667,-85.24528668095796
25,0.0,686.1919633117451,8.598276284308625,-83.57394738649492
26,0.0,755.7418774201603,12.99571921223449,-126.89144573264359
27,0.0,753.533646066336,62.42712088545733,29.123215427825016
28,0.0,769.9087119652398,-63.82642800810078,-124.9362969957505
29,0.0,952.4678835025959,-67.68434211232963,-80.52458982035503
30,0.0,796.2842416175308,30.654864880960787,-158.63655780774343
31,0.0,886.0774614842155,40.0846640581957,107.46109611953597
32,0.0,363.2677402495915,-70.96665758276173,4.61354424559309
33,0.0,392.0698357673118,-78.80350608425306,33.61651102513042
34,0.0,217.86416798036922,81.86215055310618,-76.5306372382035
35,0.0,168.79979689529424,12.474565927933398,-148.43042994968886
36,0.0,111.8129479921316,23.5280835080616,148.64858132066223
37,0.0,461.5057542906805,46.31697238700042,89.74498226686802
38,0.0,266.08807602411986,-60.783967142070765,-145.3226951053753
39,0.0,558.4253080189482,-73.38139124718742,-143.2305375775322
40,0.0,385.9304455206174,-80.86694361113815,28.27967575066839
41,0.0,285.6403171108349,-51.29692421026554,-89.92697234818057
42,0.0,515.0633505750401,87.70725972761176,-179.1734475283998
43,0.0,880.9813089537732,45.14457912672981,-162.6002892461698
44,0.0,33.84599154824075,-43.94482605300895,99.74063854741769
45,0.0,392.23635324408343,24.73340903733137,97.28264798617323
46,0.0,359.14948233370114,-52.84860308083734,-38.91291473303437
47,0.0,386.4563990968612,-10.239216315216694,8.271626331034184
48,0.0,458.6933754086878,12.836930629965195,174.05401498610576
49,0.0,89.52112474113815,-4.782102969232255,-87.65915533949187
50,0.0,8.29146814646542,-20.291630672664525,80.96074436165236
51,0.0,143.248888595942,-1.6422135312983528,140.61262203895456
52,0.0,130.51820487673282,-79.41193148833683,-89.29364558125725
53,0.0,853.5694742755708,83.70161919178628,68.07649567801866
54,0.0,130.34015159023338,49.05388816670364,-142.25736878368016
55,0.0,50.388416148254066,54.09039661062343,-112.02067625378066
56,0.0,843.2366430827326,1.916792117442185,-144.019229845712
57,0.0,941.5003091674428,-12.562680407740416,-87.5850048052183
58,0.0,17.355817578987075,46.250500163494365,-71.65216487748278
59,0.0,404.95040950801075,-49.001169194072766,-170.21928553956826
60,0.0,390.35377383082204,78.63693954376791,-25.66142820708265
61,0.0,338.32523245556246,59.89011569218928,58.59490851087534
62,0.0,616.9131787318837,-77.01099119058134,48.24658200700722
63,0.0,387.278957026005,24.166732998643766,-88.48187586515697
64,0.0,47.284203219712495,73.82751953699193,-51.13373829963467
65,0.0,831.8712221064859,74.79631479524974,-101.77220242588635
66,0.0,542.7591616489025,-33.22739284878259,-57.163978076319
67,0.0,288.02493220216377,88.27386150966765,-172.46849403483222
68,0.0,36.84336682674283,-36.179161984684015,149.3856428011042
69,0.0,682.6331036191135,-56.060156640387255,62.486757115862446
70,0.0,848.5220741920557,-15.465187419023593,134.08088751500452
71,0.0,724.79231457551,89.42022976786114,120.11872969384416
72,0.0,109.7871376239411,-25.041033071050464,-31.433934386113094
73,0.0,385.0608777115918,84.33133062144867,-25.27778429415318
74,0.0,797.5796299032288,-57.87153630388461,165.7444235690253
75,0.0,405.1171239256459,54.28583667793188,21.554379510706298
76,0.0,497.4810204780997,2.2453930498773502,-115.48872654380015
77,0.0,910.1119792582148,8.252413650587869,-9.54144583362418
78,0.0,926.9623541222186,53.91563451429255,-122.73158891645048
79,0.0,585.7710269516343,-61.74801454196536,29.77909719834318
80,0.0,635.6840466179854,-72.40470455121323,73.97892789548627
81,0.0,793.2140010386711,64.23527450222008,-65.84430924586434
82,0.0,171.8546808718242,-27.992210773906095,-7.903037821789269
83,0.0,268.04721589066014,-79.8329361618307,62.404402335280906
84,0.0,906.0178098548624,-5.1764308899265785,77.45051890830746
85,0.0,862.1484047267138,34.75679647884846,-131.54792768939274
86,0.0,136.86710203338959,9.471735909873829,-55.86682468267331
87,0.0,260.6859806395031,42.07505199554072,-60.18829666976406
88,0.0,795.5116406715682,0.5576178849880051,-89.36460106376204
89,0.0,133.6005920734651,52.9117205104142,-57.987587325678845
90,0.0,503.6027055885713,-42.67940935791009,-51.08306237249232
91,0.0,875.6312033577065,-29.247054700960298,-20.034538443076144
92,0.0,6.649267743635168,71.32980053056068,63.9018220784844
93,0.0,396.0986962956715,-21.8105442972047,151.37732847050614
94,0.0,38.09593608347572,-29.090845187780133,49.796286681032086
95,0.0,242.58838446603914,-64.09181552028049,4.572443757122613
96,0.0,828.7231645105065,16.090845935984575,-63.69337802336749
97,0.0,507.8096226865384,-48.406506453568696,71.83801631210687
98,0.0,113.08326197239116,48.65936097964155,36.68743826685014
99,0.0,125.13951754186748,-64.82810269413618,116.79625824562544
